_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
4135,2017-03,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,92,Model A,2012,94 years 04 months,390000
4136,2017-03,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93,Model A,2013,95 years 05 months,391888
4137,2017-03,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,90,Model A,2000,82 years 10 months,400000
4138,2017-03,YISHUN,4 ROOM,451,YISHUN RING RD,04 TO 06,92,Model A,2012,94 years 05 months,403000
4139,2017-03,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93,Model A,2013,95 years 05 months,405000
4140,2017-03,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93,Model A,2013,95 years 05 months,405000
4141,2017-03,YISHUN,4 ROOM,322,YISHUN CTRL,10 TO 12,104,Model A,1988,70 years 05 months,406000
4142,2017-03,YISHUN,4 ROOM,771,YISHUN AVE 3,04 TO 06,104,Model A,1985,67 years 07 months,408000
4143,2017-03,YISHUN,4 ROOM,734,YISHUN AVE 5,07 TO 09,93,New Generation,1985,66 years 11 months,410000
4144,2017-03,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,92,Model A,2000,82 years 09 months,410000
4145,2017-03,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93,Model A,2013,95 years 05 months,410000
4146,2017-03,YISHUN,4 ROOM,455,YISHUN ST 41,10 TO 12,93,Model A,2013,95 years 05 months,410000
4147,2017-03,YISHUN,4 ROOM,446,YISHUN AVE 11,07 TO 09,92,Model A,2012,94 years 04 months,412000
4148,2017-03,YISHUN,4 ROOM,627,YISHUN ST 61,07 TO 09,107,Model A,1988,69 years 11 months,415888
4149,2017-03,YISHUN,4 ROOM,841,YISHUN ST 81,04 TO 06,104,Model A,1988,69 years 10 months,416280
4150,2017-03,YISHUN,4 ROOM,451,YISHUN RING RD,10 TO 12,92,Model A,2012,94 years 05 months,418000
4151,2017-03,YISHUN,4 ROOM,449,YISHUN RING RD,10 TO 12,92,Model A,2012,94 years 05 months,418000
4152,2017-03,YISHUN,4 ROOM,445,YISHUN AVE 11,07 TO 09,96,Model A,2012,94 years 04 months,430000
4153,2017-03,YISHUN,4 ROOM,821,YISHUN ST 81,07 TO 09,104,Model A,1987,69 years 09 months,438000
4154,2017-03,YISHUN,5 ROOM,174,YISHUN AVE 7,10 TO 12,121,Improved,1987,69 years 08 months,395000
4155,2017-03,YISHUN,5 ROOM,776,YISHUN AVE 2,01 TO 03,120,Improved,1986,68 years 02 months,400000
4156,2017-03,YISHUN,5 ROOM,161,YISHUN ST 11,04 TO 06,125,Improved,1985,67 years 03 months,430000
4157,2017-03,YISHUN,5 ROOM,386,YISHUN RING RD,01 TO 03,122,Improved,1988,70 years 04 months,435000
4158,2017-03,YISHUN,5 ROOM,637,YISHUN ST 61,07 TO 09,121,Improved,1987,69 years 06 months,445000
4159,2017-03,YISHUN,5 ROOM,776,YISHUN AVE 2,04 TO 06,132,Improved,1986,68 years 02 months,450000
4160,2017-03,YISHUN,5 ROOM,231,YISHUN ST 21,07 TO 09,121,Improved,1985,67 years 03 months,454168
4161,2017-03,YISHUN,5 ROOM,874,YISHUN ST 81,01 TO 03,122,Improved,1988,69 years 11 months,455000
4162,2017-03,YISHUN,5 ROOM,357,YISHUN RING RD,07 TO 09,127,Improved,1988,70 years 05 months,465000
4163,2017-03,YISHUN,5 ROOM,758,YISHUN ST 72,10 TO 12,122,Improved,1986,68 years 09 months,475000
4164,2017-03,YISHUN,5 ROOM,796,YISHUN RING RD,04 TO 06,121,Improved,1987,68 years 10 months,478000
4165,2017-03,YISHUN,5 ROOM,305,YISHUN CTRL,07 TO 09,122,Improved,1988,70 years,480000
4166,2017-03,YISHUN,5 ROOM,297,YISHUN ST 20,07 TO 09,111,Improved,2000,82 years 07 months,485000
4167,2017-03,YISHUN,5 ROOM,785,YISHUN AVE 2,07 TO 09,121,Improved,1988,70 years 02 months,498000
4168,2017-03,YISHUN,EXECUTIVE,351,YISHUN AVE 11,10 TO 12,146,Maisonette,1988,70 years 05 months,580000
4169,2017-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146,Maisonette,1987,69 years 06 months,583000
4170,2017-03,YISHUN,EXECUTIVE,406,YISHUN AVE 6,10 TO 12,148,Maisonette,1988,70 years 06 months,600000
4171,2017-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,146,Maisonette,1987,69 years 06 months,600000
4172,2017-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142,Apartment,1987,69 years 06 months,615000
4173,2017-03,YISHUN,EXECUTIVE,665,YISHUN AVE 4,04 TO 06,164,Apartment,1992,74 years 03 months,680000
4174,2017-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,67 years 11 months,205000
4175,2017-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,67 years 09 months,210000
4176,2017-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,62 years 02 months,239000
4177,2017-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59 years 09 months,250000
4178,2017-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,61 years 10 months,260000
4179,2017-04,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,62 years 10 months,270000
4180,2017-04,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1985,66 years 10 months,282000
4181,2017-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,61 years 10 months,283000
4182,2017-04,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,62 years 06 months,285000
4183,2017-04,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,01 TO 03,67,New Generation,1979,60 years 09 months,285000
4184,2017-04,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68,New Generation,1980,62 years 05 months,290000
4185,2017-04,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,62 years 05 months,293000
4186,2017-04,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,63 years 01 month,295000
4187,2017-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,66 years 10 months,296000
4188,2017-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,62 years 09 months,298000
4189,2017-04,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,62 years 09 months,300000
4190,2017-04,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,61 years 09 months,300000
4191,2017-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,61 years 10 months,300000
4192,2017-04,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,62 years 05 months,300000
4193,2017-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,66 years 09 months,303000
4194,2017-04,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,61 years 10 months,303000
4195,2017-04,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,66 years 05 months,305000
4196,2017-04,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61 years 03 months,308888
4197,2017-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,62 years 09 months,310000
4198,2017-04,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,60 years 01 month,310000
4199,2017-04,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,62 years 09 months,310000
4200,2017-04,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,60 years,315000
4201,2017-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,61 years 04 months,315000
4202,2017-04,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61 years 05 months,318000
4203,2017-04,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,61 years 09 months,320000
4204,2017-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years 09 months,322000
4205,2017-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,62 years 05 months,322000
4206,2017-04,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75,New Generation,1980,62 years 07 months,323000
4207,2017-04,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,62 years 09 months,325000
4208,2017-04,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75,New Generation,1980,62 years 08 months,325000
4209,2017-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,61 years 10 months,328000
4210,2017-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,61 years 10 months,340000
4211,2017-04,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,63 years 01 month,340000
4212,2017-04,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,59 years 03 months,360000
4213,2017-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,60 years,370000
4214,2017-04,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,60 years 09 months,370000
4215,2017-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,62 years 05 months,380000
4216,2017-04,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1977,59 years 02 months,400000
4217,2017-04,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,82,New Generation,1984,66 years 05 months,401000
4218,2017-04,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,62 years 09 months,402000
4219,2017-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,60 years,420888
4220,2017-04,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,60 years 10 months,390000
4221,2017-04,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,62 years 09 months,400000
4222,2017-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,61 years 03 months,400000
4223,2017-04,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,63 years,403888
4224,2017-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,92,New Generation,1979,61 years 03 months,406000
4225,2017-04,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1980,62 years 04 months,412000
4226,2017-04,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,10 TO 12,91,New Generation,1980,62 years 04 months,417000
4227,2017-04,ANG MO KIO,4 ROOM,523,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1980,62 years 04 months,420000
4228,2017-04,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1980,61 years 09 months,425000
4229,2017-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,60 years 05 months,428000
4230,2017-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,62 years 03 months,428000
4231,2017-04,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,63 years 10 months,430000
4232,2017-04,ANG MO KIO,4 ROOM,111,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,60 years 04 months,440000
4233,2017-04,ANG MO KIO,4 ROOM,533,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,61 years 10 months,450000
4234,2017-04,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,10 TO 12,83,New Generation,1978,60 years 04 months,450000
4235,2017-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,63 years 10 months,470000
4236,2017-04,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,61 years 04 months,475000
4237,2017-04,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,60 years 09 months,498000
4238,2017-04,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,62 years 03 months,499000
4239,2017-04,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,59 years 01 month,540000
4240,2017-04,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,91,Model A,2003,84 years 09 months,655000
4241,2017-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91,Model A,2003,85 years 05 months,667000
4242,2017-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,94 years 05 months,668000
4243,2017-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,28 TO 30,96,Model A,2012,94 years 05 months,700000
4244,2017-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91,DBSS,2011,93 years 04 months,715000
4245,2017-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,63 years 10 months,470000
4246,2017-04,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,01 TO 03,118,Improved,1980,62 years 04 months,508000
4247,2017-04,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,04 TO 06,121,Improved,1980,62 years 05 months,545000
4248,2017-04,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,10 TO 12,126,Improved,1993,74 years,560000
4249,2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121,Improved,1980,62 years 07 months,570000
4250,2017-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118,Improved,1981,62 years 09 months,588000
4251,2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,123,Improved,1980,62 years 07 months,596888
4252,2017-04,ANG MO KIO,5 ROOM,627,ANG MO KIO AVE 9,10 TO 12,126,Improved,1993,74 years,615000
4253,2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,121,Improved,1980,62 years 08 months,625000
4254,2017-04,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,138,Model A,1996,77 years 11 months,628000
4255,2017-04,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,119,Improved,1980,62 years 02 months,635000
4256,2017-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121,Improved,1981,62 years 09 months,635000
4257,2017-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,112,DBSS,2011,93 years 04 months,790000
4258,2017-04,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,19 TO 21,110,Improved,2002,84 years 08 months,808000
4259,2017-04,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,120,DBSS,2011,93 years 04 months,840000
4260,2017-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,04 TO 06,149,Apartment,1996,78 years 01 month,770000
4261,2017-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60 years 02 months,220000
4262,2017-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,67 years 09 months,240000
4263,2017-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,60 years,260000
4264,2017-04,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65,Improved,1972,54 years 03 months,262500
4265,2017-04,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60,Improved,1986,68 years,270000
4266,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,61 years 05 months,270000
4267,2017-04,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75,Model A,1983,65 years 08 months,272000
4268,2017-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,60 years,275000
4269,2017-04,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,63 years 01 month,275000
4270,2017-04,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1986,68 years 08 months,280000
4271,2017-04,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1984,66 years 06 months,280000
4272,2017-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,60 years,280000
4273,2017-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,61 years 04 months,280000
4274,2017-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,60 years,285000
4275,2017-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1978,60 years 07 months,288000
4276,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,61 years 05 months,288000
4277,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,61 years 05 months,288000
4278,2017-04,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,61 years 04 months,290000
4279,2017-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,61 years 03 months,290000
4280,2017-04,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67,New Generation,1979,61 years 02 months,290000
4281,2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,61 years 05 months,290000
4282,2017-04,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1983,64 years 09 months,290000
4283,2017-04,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,59 years 11 months,293000
4284,2017-04,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,69 years,295000
4285,2017-04,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,59 years 03 months,295000
4286,2017-04,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,61 years 09 months,295000
4287,2017-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,57 years 09 months,295000
4288,2017-04,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1984,66 years 06 months,297500
4289,2017-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,61 years 03 months,298000
4290,2017-04,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,59 years 01 month,298000
4291,2017-04,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,61 years 03 months,301000
4292,2017-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,60 years 10 months,305000
4293,2017-04,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1987,68 years 09 months,305000
4294,2017-04,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,62 years 02 months,312000
4295,2017-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1982,64 years 01 month,315000
4296,2017-04,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,73,Improved,1974,55 years 10 months,316000
4297,2017-04,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,64 years 02 months,320000
4298,2017-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,84,New Generation,1982,64 years 01 month,325000
4299,2017-04,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,76,Model A,1984,65 years 09 months,325000
4300,2017-04,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,82,New Generation,1979,61 years 04 months,330000
4301,2017-04,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,67 years 03 months,335000
4302,2017-04,BEDOK,3 ROOM,204,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,61 years 04 months,336000
4303,2017-04,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1980,62 years 07 months,337000
4304,2017-04,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,60 years 07 months,350000
4305,2017-04,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,81,New Generation,1979,60 years 09 months,353000
4306,2017-04,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1979,61 years 01 month,358888
4307,2017-04,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,10 TO 12,68,New Generation,1980,62 years,375000
4308,2017-04,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,82,New Generation,1980,62 years,385000
4309,2017-04,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62,Model A,2010,92 years 01 month,415000
4310,2017-04,BEDOK,4 ROOM,37,BEDOK STH AVE 2,01 TO 03,84,Improved,1977,59 years 05 months,320000
4311,2017-04,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,Improved,1977,59 years 05 months,352000
4312,2017-04,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,83,Simplified,1988,70 years 01 month,360000
4313,2017-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,67 years 04 months,363000
4314,2017-04,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84,Improved,1977,59 years 05 months,365000
4315,2017-04,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,67 years 02 months,370000
4316,2017-04,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,13 TO 15,83,Simplified,1987,68 years 09 months,375000
4317,2017-04,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,61 years 03 months,380000
4318,2017-04,BEDOK,4 ROOM,79,BEDOK NTH RD,01 TO 03,91,New Generation,1978,60 years 02 months,380000
4319,2017-04,BEDOK,4 ROOM,139,BEDOK RESERVOIR RD,04 TO 06,83,Simplified,1988,70 years,380000
4320,2017-04,BEDOK,4 ROOM,44,BEDOK STH RD,13 TO 15,84,Improved,1977,59 years 05 months,385000
4321,2017-04,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,92,New Generation,1985,67 years 03 months,385000
4322,2017-04,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,69 years,385000
4323,2017-04,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,69 years 03 months,399000
4324,2017-04,BEDOK,4 ROOM,546,BEDOK NTH ST 3,07 TO 09,93,New Generation,1980,62 years 01 month,400000
4325,2017-04,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1982,64 years 03 months,400000
4326,2017-04,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,63 years,400000
4327,2017-04,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92,New Generation,1978,60 years 02 months,408000
4328,2017-04,BEDOK,4 ROOM,545,BEDOK NTH ST 3,07 TO 09,93,New Generation,1980,62 years 01 month,410000
4329,2017-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92,New Generation,1979,61 years 02 months,412000
4330,2017-04,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,105,Model A,1984,66 years,415000
4331,2017-04,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92,New Generation,1978,60 years 01 month,415000
4332,2017-04,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,89,Simplified,1985,66 years 10 months,418000
4333,2017-04,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,60 years 09 months,433888
4334,2017-04,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1984,65 years 09 months,460000
4335,2017-04,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,60 years 09 months,465000
4336,2017-04,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108,Model A,1996,78 years 07 months,470000
4337,2017-04,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92,New Generation,1979,60 years 09 months,475000
4338,2017-04,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,60 years 01 month,480000
4339,2017-04,BEDOK,4 ROOM,655,JLN TENAGA,07 TO 09,106,Model A,1996,78 years 07 months,485000
4340,2017-04,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92,New Generation,1979,60 years 10 months,485000
4341,2017-04,BEDOK,4 ROOM,422,BEDOK NTH RD,13 TO 15,92,New Generation,1979,60 years 09 months,485000
4342,2017-04,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,82 years 08 months,500000
4343,2017-04,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,82 years 08 months,515000
4344,2017-04,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,104,Premium Apartment,2000,82 years 08 months,515000
4345,2017-04,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,82 years 08 months,526000
4346,2017-04,BEDOK,4 ROOM,181,BEDOK NTH RD,04 TO 06,92,Model A,2006,87 years 09 months,573000
4347,2017-04,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92,Model A,2006,87 years 09 months,593000
4348,2017-04,BEDOK,4 ROOM,219B,BEDOK CTRL,07 TO 09,94,Model A,2010,92 years 01 month,680000
4349,2017-04,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108,Model A,1996,78 years 07 months,470000
